ID;Time;Volume;Flow
1;2,26;5,516937377;0,473749989
1;2,27;5,521637377;0,469999989
1;2,28;5,526287376;0,46499999
1;2,29;5,530887376;0,45999999
1;2,3;5,535531126;0,46437499
1;2,31;5,540206126;0,46749999
1;2,32;5,544818626;0,46124999
1;2,33;5,549312376;0,44937499
1;2,34;5,553724876;0,44124999
1;2,35;5,558199876;0,44749999
1;2,36;5,562812376;0,46124999
1;2,37;5,567462376;0,46499999
1;2,38;5,571962375;0,44999999
1;2,39;5,576162375;0,419999991
1;2,4;5,580006125;0,384374991
1;2,41;5,583593625;0,358749992
1;2,42;5,587099875;0,350624992
1;2,43;5,590649875;0,354999992
1;2,44;5,594249875;0,359999992
1;2,45;5,597887375;0,363749992
1;2,46;5,601493625;0,360624992
1;2,47;5,605006125;0,351249992
1;2,48;5,608412375;0,340624992
1;2,49;5,611756125;0,334374993
1;2,5;5,615068624;0,331249993
1;2,51;5,618356124;0,328749993
1;2,52;5,621631124;0,327499993
1;2,53;5,624906124;0,327499993
1;2,54;5,628187374;0,328124993
1;2,55;5,631449874;0,326249993
1;2,56;5,634674874;0,322499993
1;2,57;5,637924874;0,324999993
1;2,58;5,641249874;0,332499993
1;2,59;5,644662374;0,341249992
1;2,6;5,648112374;0,344999992
1;2,61;5,651531124;0,341874992
1;2,62;5,654924874;0,339374992
1;2,63;5,658324874;0,339999992
1;2,64;5,661787373;0,346249992
1;2,65;5,665337373;0,354999992
1;2,66;5,668962373;0,362499992
1;2,67;5,672587373;0,362499992
1;2,68;5,676137373;0,354999992
1;2,69;5,679599873;0,346249992
1;2,7;5,683037373;0,343749992
1;2,71;5,686549873;0,351249992
1;2,72;5,690237373;0,368749992
1;2,73;5,694087373;0,384999991
1;2,74;5,697987373;0,389999991
1;2,75;5,701874873;0,388749991
1;2,76;5,705724872;0,384999991
1;2,77;5,709549872;0,382499991
1;2,78;5,713343622;0,379374992
1;2,79;5,717056122;0,371249992
1;2,8;5,720631122;0,357499992
1;2,81;5,724087372;0,345624992
1;2,82;5,727468622;0,338124992
1;2,83;5,730806122;0,333749993
1;2,84;5,734168622;0,336249992
1;2,85;5,737562372;0,339374992
1;2,86;5,740974872;0,341249992
1;2,87;5,744381122;0,340624992
1;2,88;5,747718622;0,333749993
1;2,89;5,750912371;0,319374993
1;2,9;5,753937371;0,302499993
1;2,91;5,756824871;0,288749994
1;2,92;5,759649871;0,282499994
1;2,93;5,762449871;0,279999994
1;2,94;5,765281121;0,283124994
1;2,95;5,768168621;0,288749994
1;2,96;5,771137371;0,296874993
1;2,97;5,774174871;0,303749993
1;2,98;5,777237371;0,306249993
1;2,99;5,780274871;0,303749993
1;3;5,783249871;0,297499993
1;3,01;5,786162371;0,291249993
1;3,02;5,789024871;0,286249994
1;3,03;5,791899871;0,287499994
1;3,04;5,79482487;0,292499993
1;3,05;5,79778112;0,295624993
1;3,06;5,80075612;0,297499993
1;3,07;5,80375612;0,299999993
1;3,08;5,80678112;0,302499993
1;3,09;5,80981862;0,303749993
1;3,1;5,81285612;0,303749993
1;3,11;5,81585612;0,299999993
1;3,12;5,81880612;0,294999993
1;3,13;5,82171862;0,291249993
1;3,14;5,82458737;0,286874994
1;3,15;5,82740612;0,281874994
1;3,16;5,83015612;0,274999994
1;3,17;5,83281862;0,266249994
1;3,18;5,83540612;0,258749994
1;3,19;5,83794362;0,253749994
1;3,2;5,840487369;0,254374994
1;3,21;5,843093619;0,260624994
1;3,22;5,845756119;0,266249994
1;3,23;5,848381119;0,262499994
1;3,24;5,850874869;0,249374994
1;3,25;5,853187369;0,231249995
1;3,26;5,855381119;0,219374995
1;3,27;5,857562369;0,218124995
1;3,28;5,859787369;0,222499995
1;3,29;5,862024869;0,223749995
1;3,3;5,864237369;0,221249995
1;3,31;5,866431119;0,219374995
1;3,32;5,868631119;0,219999995
1;3,33;5,870868619;0,223749995
1;3,34;5,873131119;0,226249995
1;3,35;5,875406119;0,227499995
1;3,36;5,877681119;0,227499995
1;3,37;5,879943619;0,226249995
1;3,38;5,882206119;0,226249995
1;3,39;5,884443618;0,223749995
1;3,4;5,886618618;0,217499995
1;3,41;5,888743618;0,212499995
1;3,42;5,890899868;0,215624995
1;3,43;5,893174868;0,227499995
1;3,44;5,895574868;0,239999995
1;3,45;5,898031118;0,245624995
1;3,46;5,900431118;0,239999995
1;3,47;5,902668618;0,223749995
1;3,48;5,904781118;0,211249995
1;3,49;5,906893618;0,211249995
1;3,5;5,909087368;0,219374995
1;3,51;5,911324868;0,223749995
1;3,52;5,913537368;0,221249995
1;3,53;5,915674868;0,213749995
1;3,54;5,917718618;0,204374995
1;3,55;5,919706118;0,198749996
1;3,56;5,921674868;0,196874996
1;3,57;5,923649868;0,197499996
1;3,58;5,925643618;0,199374996
1;3,59;5,927606118;0,196249996
1;3,6;5,929481117;0,187499996
1;3,61;5,931224867;0,174374996
1;3,62;5,932849867;0,162499996
1;3,63;5,934418617;0,156874996
1;3,64;5,935981117;0,156249997
1;3,65;5,937556117;0,157499996
1;3,66;5,939131117;0,157499996
1;3,67;5,940668617;0,153749997
1;3,68;5,942149867;0,148124997
1;3,69;5,943599867;0,144999997
1;3,7;5,945099867;0,149999997
1;3,71;5,946649867;0,154999997
1;3,72;5,948181117;0,153124997
1;3,73;5,949637367;0,145624997
1;3,74;5,951024867;0,138749997
1;3,75;5,952393617;0,136874997
1;3,76;5,953787367;0,139374997
1;3,77;5,955249867;0,146249997
1;3,78;5,956793617;0,154374997
1;3,79;5,958374867;0,158124996
1;3,8;5,959918617;0,154374997
1;3,81;5,961349867;0,143124997
1;3,82;5,962649867;0,129999997
1;3,83;5,963849867;0,119999997
1;3,84;5,965031117;0,118124997
1;3,85;5,966281117;0,124999997
1;3,86;5,967668617;0,138749997
1;3,87;5,969181117;0,151249997
1;3,88;5,970743617;0,156249997
1;3,89;5,972274867;0,153124997
1;3,9;5,973712366;0,143749997
1;3,91;5,975062366;0,134999997
1;3,92;5,976424866;0,136249997
1;3,93;5,977824866;0,139999997
1;3,94;5,979237366;0,141249997
1;3,95;5,980587366;0,134999997
1;3,96;5,981831116;0,124374997
1;3,97;5,982987366;0,115624997
1;3,98;5,984074866;0,108749998
1;3,99;5,985162366;0,108749998
1;4;5,986324866;0,116249997
1;4,01;5,987562366;0,123749997
1;4,02;5,988843616;0,128124997
1;4,03;5,990143616;0,129999997
1;4,04;5,991449866;0,130624997
1;4,05;5,992749866;0,129999997
1;4,06;5,994024866;0,127499997
1;4,07;5,995262366;0,123749997
1;4,08;5,996487366;0,122499997
1;4,09;5,997762366;0,127499997
1;4,1;5,999087366;0,132499997
1;4,11;6,000387366;0,129999997
1;4,12;6,001587366;0,119999997
1;4,13;6,002687366;0,109999998
1;4,14;6,003799866;0,111249998
1;4,15;6,005018616;0,121874997
1;4,16;6,006343616;0,132499997
1;4,17;6,007687366;0,134374997
1;4,18;6,008974866;0,128749997
1;4,19;6,010199866;0,122499997
1;4,2;6,011374866;0,117499997
1;4,21;6,012562366;0,118749997
1;4,22;6,013799866;0,123749997
1;4,23;6,015081116;0,128124997
1;4,24;6,016368616;0,128749997
1;4,25;6,017656115;0,128749997
1;4,26;6,018956115;0,129999997
1;4,27;6,020281115;0,132499997
1;4,28;6,021637365;0,135624997
1;4,29;6,023062365;0,142499997
1;4,3;6,024612365;0,154999997
1;4,31;6,026287365;0,167499996
1;4,32;6,028037365;0,174999996
1;4,33;6,029799865;0,176249996
1;4,34;6,031487365;0,168749996
1;4,35;6,033087365;0,159999996
1;4,36;6,034624865;0,153749997
1;4,37;6,036124865;0,149999997
1;4,38;6,037612365;0,148749997
1;4,39;6,039062365;0,144999997
1;4,4;6,040462365;0,139999997
1;4,41;6,041824865;0,136249997
1;4,42;6,043162365;0,133749997
1;4,43;6,044456115;0,129374997
1;4,44;6,045693615;0,123749997
1;4,45;6,046856115;0,116249997
1;4,46;6,047943615;0,108749998
1;4,47;6,048993615;0,104999998
1;4,48;6,050043615;0,104999998
1;4,49;6,051093615;0,104999998
1;4,5;6,052118615;0,102499998
1;4,51;6,053106115;0,098749998
1;4,52;6,054081115;0,097499998
1;4,53;6,055081115;0,099999998
1;4,54;6,056106115;0,102499998
1;4,55;6,057156115;0,104999998
1;4,56;6,058206115;0,104999998
1;4,57;6,059237365;0,103124998
1;4,58;6,060256115;0,101874998
1;4,59;6,061268615;0,101249998
1;4,6;6,062293614;0,102499998
1;4,61;6,063312364;0,101874998
1;4,62;6,064299864;0,098749998
1;4,63;6,065249864;0,094999998
1;4,64;6,066199864;0,094999998
1;4,65;6,067181114;0,098124998
1;4,66;6,068218614;0,103749998
1;4,67;6,069318614;0,109999998
1;4,68;6,070437364;0,111874997
1;4,69;6,071518614;0,108124998
1;4,7;6,072556114;0,103749998
1;4,71;6,073581114;0,102499998
1;4,72;6,074637364;0,105624998
1;4,73;6,075762364;0,112499997
1;4,74;6,076949864;0,118749997
1;4,75;6,078149864;0,119999997
1;4,76;6,079262364;0,111249998
1;4,77;6,080237364;0,097499998
1;4,78;6,081099864;0,086249998
1;4,79;6,081931114;0,083124998
1;4,8;6,082831114;0,089999998
1;4,81;6,083837364;0,100624998
1;4,82;6,084912364;0,107499998
1;4,83;6,085987364;0,107499998
1;4,84;6,087024864;0,103749998
1;4,85;6,088037364;0,101249998
1;4,86;6,089037364;0,099999998
1;4,87;6,090018614;0,098124998
1;4,88;6,090981114;0,096249998
1;4,89;6,091931114;0,094999998
1;4,9;6,092868614;0,093749998
1;4,91;6,093781114;0,091249998
1;4,92;6,094668614;0,088749998
1;4,93;6,095556114;0,088749998
1;4,94;6,096499864;0,094374998
1;4,95;6,097506114;0,100624998
1;4,96;6,098493614;0,098749998
1;4,97;6,099393614;0,089999998
1;4,98;6,100243614;0,084999998
1;4,99;6,101081114;0,083749998
1;5;6,101893614;0,081249998
1;5,01;6,102631114;0,073749998
1;5,02;6,103262364;0,063124999
1;5,03;6,103824864;0,056249999
1;5,04;6,104406114;0,058124999
1;5,05;6,105081114;0,067499998
1;5,06;6,105856114;0,077499998
1;5,07;6,106668614;0,081249998
1;5,08;6,107462363;0,079374998
1;5,09;6,108218613;0,075624998
1;5,1;6,108956113;0,073749998
1;5,11;6,109674863;0,071874998
1;5,12;6,110362363;0,068749998
1;5,13;6,111024863;0,066249999
1;5,14;6,111681113;0,065624999
1;5,15;6,112343613;0,066249999
1;5,16;6,113018613;0,067499998
1;5,17;6,113681113;0,066249999
1;5,18;6,114337363;0,065624999
1;5,19;6,114999863;0,066249999
1;5,2;6,115637363;0,063749999
1;5,21;6,116224863;0,058749999
1;5,22;6,116774863;0,054999999
1;5,23;6,117349863;0,057499999
1;5,24;6,117993613;0,064374999
1;5,25;6,118687363;0,069374998
1;5,26;6,119362363;0,067499998
1;5,27;6,119968613;0,060624999
1;5,28;6,120556113;0,058749999
1;5,29;6,121218613;0,066249999
1;5,3;6,122006113;0,078749998
1;5,31;6,122831113;0,082499998
1;5,32;6,123581113;0,074999998
1;5,33;6,124237363;0,065624999
1;5,34;6,124868613;0,063124999
1;5,35;6,125549863;0,068124998
1;5,36;6,126287363;0,073749998
1;5,37;6,126999863;0,071249998
1;5,38;6,127637363;0,063749999
1;5,39;6,128187363;0,054999999
1;5,4;6,128699863;0,051249999
1;5,41;6,129249863;0,054999999
1;5,42;6,129924863;0,067499998
1;5,43;6,130718613;0,079374998
1;5,44;6,131543613;0,082499998
1;5,45;6,132306113;0,076249998
1;5,46;6,133006113;0,069999998
1;5,47;6,133699863;0,069374998
1;5,48;6,134437363;0,073749998
1;5,49;6,135206113;0,076874998
1;5,5;6,135981113;0,077499998
1;5,51;6,136762363;0,078124998
1;5,52;6,137512363;0,074999998
1;5,53;6,138206113;0,069374998
1;5,54;6,138862363;0,065624999
1;5,55;6,139499863;0,063749999
1;5,56;6,140131113;0,063124999
1;5,57;6,140781113;0,064999999
1;5,58;6,141481113;0,069999998
1;5,59;6,142243613;0,076249998
1;5,6;6,143012363;0,076874998
1;5,61;6,143743613;0,073124998
1;5,62;6,144412363;0,066874999
1;5,63;6,145031113;0,061874999
1;5,64;6,145631113;0,059999999
1;5,65;6,146237363;0,060624999
1;5,66;6,146874863;0,063749999
1;5,67;6,147531113;0,065624999
1;5,68;6,148193613;0,066249999
1;5,69;6,148843613;0,064999999
1;5,7;6,149468613;0,062499999
1;5,71;6,150043613;0,057499999
1;5,72;6,150581113;0,053749999
1;5,73;6,151131113;0,054999999
1;5,74;6,151693612;0,056249999
1;5,75;6,152218612;0,052499999
1;5,76;6,152662362;0,044374999
1;5,77;6,153049862;0,038749999
1;5,78;6,153412362;0,036249999
1;5,79;6,153799862;0,038749999
1;5,8;6,154224862;0,042499999
1;5,81;6,154687362;0,046249999
1;5,82;6,155193612;0,050624999
1;5,83;6,155724862;0,053124999
1;5,84;6,156249862;0,052499999
1;5,85;6,156699862;0,044999999
1;5,86;6,157099862;0,039999999
1;5,87;6,157568612;0,046874999
1;5,88;6,158199862;0,063124999
1;5,89;6,158974862;0,077499998
1;5,9;6,159806112;0,083124998
1;5,91;6,160599862;0,079374998
1;5,92;6,161312362;0,071249998
1;5,93;6,161974862;0,066249999
1;5,94;6,162624862;0,064999999
1;5,95;6,163287362;0,066249999
1;5,96;6,163949862;0,066249999
1;5,97;6,164587362;0,063749999
1;5,98;6,165187362;0,059999999
1;5,99;6,165737362;0,054999999
1;6;6,166268612;0,053124999
1;6,01;6,166781112;0,051249999
1;6,02;6,167256112;0,047499999
1;6,03;6,167706112;0,044999999
1;6,04;6,168206112;0,049999999
1;6,05;6,168849862;0,064374999
1;6,06;6,169649862;0,079999998
1;6,07;6,170549862;0,089999998
1;6,08;6,171487362;0,093749998
1;6,09;6,172431112;0,094374998
1;6,1;6,173368612;0,093749998
1;6,11;6,174293612;0,092499998
1;6,12;6,175231112;0,093749998
1;6,13;6,176218612;0,098749998
1;6,14;6,177268612;0,104999998
1;6,15;6,178343612;0,107499998
1;6,16;6,179356112;0,101249998
1;6,17;6,180231112;0,087499998
1;6,18;6,180912362;0,068124998
1;6,19;6,181399862;0,048749999
1;6,2;6,181718612;0,031874999
1;6,21;6,181924862;0,020625
1;6,22;6,182106112;0,018125
1;6,23;6,182356112;0,024999999
1;6,24;6,182718612;0,036249999
1;6,25;6,183218612;0,049999999
1;6,26;6,183824862;0,060624999
1;6,27;6,184462362;0,063749999
1;6,28;6,185074862;0,061249999
1;6,29;6,185637362;0,056249999
1;6,3;6,186174862;0,053749999
1;6,31;6,186712362;0,053749999
1;6,32;6,187237362;0,052499999
1;6,33;6,187762362;0,052499999
1;6,34;6,188287362;0,052499999
1;6,35;6,188837362;0,054999999
1;6,36;6,189418612;0,058124999
1;6,37;6,190024862;0,060624999
1;6,38;6,190624862;0,059999999
1;6,39;6,191224862;0,059999999
1;6,4;6,191806112;0,058124999
1;6,41;6,192356112;0,054999999
1;6,42;6,192862362;0,050624999
1;6,43;6,193312362;0,044999999
1;6,44;6,193731112;0,041874999
1;6,45;6,194143612;0,041249999
1;6,46;6,194593612;0,044999999
1;6,47;6,195112362;0,051874999
1;6,48;6,195681112;0,056874999
1;6,49;6,196231112;0,054999999
1;6,5;6,196699861;0,046874999
1;6,51;6,197074861;0,037499999
1;6,52;6,197374861;0,029999999
1;6,53;6,197599861;0,022499999
1;6,54;6,197781111;0,018125
1;6,55;6,197993611;0,02125
1;6,56;6,198312361;0,031874999
1;6,57;6,198737361;0,042499999
1;6,58;6,199224861;0,048749999
1;6,59;6,199737361;0,051249999
1;6,6;6,200268611;0,053124999
1;6,61;6,200818611;0,054999999
1;6,62;6,201374861;0,055624999
1;6,63;6,201881111;0,050624999
1;6,64;6,202268611;0,038749999
1;6,65;6,202518611;0,024999999
1;6,66;6,202643611;0,0125
1;6,67;6,202724861;0,008125
1;6,68;6,202837361;0,01125
1;6,69;6,203043611;0,020625
1;6,7;6,203356111;0,031249999
1;6,71;6,203806111;0,044999999
1;6,72;6,204393611;0,058749999
1;6,73;6,205068611;0,067499998
1;6,74;6,205756111;0,068749998
1;6,75;6,206412361;0,065624999
1;6,76;6,206974861;0,056249999
1;6,77;6,207412361;0,043749999
1;6,78;6,207737361;0,032499999
1;6,79;6,207999861;0,026249999
1;6,8;6,208287361;0,028749999
1;6,81;6,208649861;0,036249999
1;6,82;6,209068611;0,041874999
1;6,83;6,209493611;0,042499999
1;6,84;6,209906111;0,041249999
1;6,85;6,210337361;0,043124999
1;6,86;6,210824861;0,048749999
1;6,87;6,211362361;0,053749999
1;6,88;6,211924861;0,056249999
1;6,89;6,212499861;0,057499999
1;6,9;6,213074861;0,057499999
1;6,91;6,213649861;0,057499999
1;6,92;6,214224861;0,057499999
1;6,93;6,214768611;0,054374999
1;6,94;6,215256111;0,048749999
1;6,95;6,215712361;0,045624999
1;6,96;6,216143611;0,043124999
1;6,97;6,216549861;0,040624999
1;6,98;6,216937361;0,038749999
1;6,99;6,217324861;0,038749999
1;7;6,217749861;0,042499999
1;7,01;6,218231111;0,048124999
1;7,02;6,218768611;0,053749999
1;7,03;6,219356111;0,058749999
1;7,04;6,219987361;0,063124999
1;7,05;6,220618611;0,063124999
1;7,06;6,221206111;0,058749999
1;7,07;6,221737361;0,053124999
1;7,08;6,222224861;0,048749999
1;7,09;6,222681111;0,045624999
1;7,1;6,223112361;0,043124999
1;7,11;6,223537361;0,042499999
1;7,12;6,223981111;0,044374999
1;7,13;6,224418611;0,043749999
1;7,14;6,224818611;0,039999999
1;7,15;6,225156111;0,033749999
1;7,16;6,225443611;0,028749999
1;7,17;6,225693611;0,024999999
1;7,18;6,225943611;0,024999999
1;7,19;6,226231111;0,028749999
1;7,2;6,226568611;0,033749999
1;7,21;6,226993611;0,042499999
1;7,22;6,227543611;0,054999999
1;7,23;6,228156111;0,061249999
1;7,24;6,228706111;0,054999999
1;7,25;6,229124861;0,041874999
1;7,26;6,229418611;0,029374999
1;7,27;6,229649861;0,023124999
1;7,28;6,229899861;0,024999999
1;7,29;6,230212361;0,031249999
1;7,3;6,230556111;0,034374999
1;7,31;6,230881111;0,032499999
1;7,32;6,231168611;0,028749999
1;7,33;6,231431111;0,026249999
1;7,34;6,231699861;0,026874999
1;7,35;6,232043611;0,034374999
1;7,36;6,232493611;0,044999999
1;7,37;6,233031111;0,053749999
1;7,38;6,233612361;0,058124999
1;7,39;6,234212361;0,059999999
1;7,4;6,234812361;0,059999999
1;7,41;6,235412361;0,059999999
1;7,42;6,236012361;0,059999999
1;7,43;6,236574861;0,056249999
1;7,44;6,237062361;0,048749999
1;7,45;6,237499861;0,043749999
1;7,46;6,237931111;0,043124999
1;7,47;6,238349861;0,041874999
1;7,48;6,238724861;0,037499999
1;7,49;6,239012361;0,028749999
1;7,5;6,239218611;0,020625
1;7,51;6,239368611;0,015
1;7,52;6,239531111;0,01625
1;7,53;6,239806111;0,027499999
1;7,54;6,240237361;0,043124999
1;7,55;6,240793611;0,055624999
1;7,56;6,24137486;0,058124999
1;7,57;6,24189986;0,052499999
1;7,58;6,24233736;0,043749999
1;7,59;6,24274361;0,040624999
1;7,6;6,24316861;0,042499999
1;7,61;6,24361861;0,044999999
1;7,62;6,24406861;0,044999999
1;7,63;6,24450611;0,043749999
1;7,64;6,24495611;0,044999999
1;7,65;6,24541861;0,046249999
1;7,66;6,24588111;0,046249999
1;7,67;6,24632486;0,044374999
1;7,68;6,24673736;0,041249999
1;7,69;6,24716236;0,042499999
1;7,7;6,24763736;0,047499999
1;7,71;6,24816236;0,052499999
1;7,72;6,24868736;0,052499999
1;7,73;6,24916236;0,047499999
1;7,74;6,24959986;0,043749999
1;7,75;6,25003736;0,043749999
1;7,76;6,25051236;0,047499999
